common_name_albatross,scientific_name,latitude,longitude,date_time
Black-footed,Phoebastria nigripes,23.861,-166.33,2/6/1998 15:23
Black-footed,Phoebastria nigripes,37.786,-123.506,3/3/1998 10:03
Black-footed,Phoebastria nigripes,45.779,-124.444,5/7/1998 9:55
Laysan,Phoebastria immutabilis,43.627,-161.264,3/5/1998 12:50
Laysan,Phoebastria immutabilis,48.599,-138.438,2/26/1998 5:44
Black-footed,Phoebastria nigripes,35.984,-144.272,2/27/1998 7:10
Black-footed,Phoebastria nigripes,43.739,-153.535,3/13/1998 15:46
Black-footed,Phoebastria nigripes,28.084,-168.329,4/25/1998 5:58
Black-footed,Phoebastria nigripes,29.39,-155.789,3/14/1998 16:54
Black-footed,Phoebastria nigripes,45.351,-123.644,5/12/1998 10:32
Laysan,Phoebastria immutabilis,24.664,-165.421,5/27/1998 20:11
Laysan,Phoebastria immutabilis,24.532,-166.567,2/21/1998 14:17
Laysan,Phoebastria immutabilis,23.874,-166.262,2/11/1998 18:14
Laysan,Phoebastria immutabilis,56.798,-149.545,5/24/1998 7:13
Laysan,Phoebastria immutabilis,24.924,-165.574,6/1/1998 20:49
Laysan,Phoebastria immutabilis,24.663,-163.865,4/14/1998 7:43
Laysan,Phoebastria immutabilis,23.102,-164.259,2/1/1998 9:04
Laysan,Phoebastria immutabilis,23.221,-165.944,2/6/1998 2:24
Laysan,Phoebastria immutabilis,23.871,-166.274,2/13/1998 19:12
Laysan,Phoebastria immutabilis,23.867,-166.248,1/30/1998 3:41
Black-footed,Phoebastria nigripes,24.696,-166.372,1/23/1998 18:37
Black-footed,Phoebastria nigripes,21.738,-161.306,2/14/1998 15:33
Black-footed,Phoebastria nigripes,22.687,-162.203,2/19/1998 7:31
Black-footed,Phoebastria nigripes,24.205,-165.392,2/10/1998 22:08
Laysan,Phoebastria immutabilis,32.199,-162.919,2/9/1998 5:07
Laysan,Phoebastria immutabilis,50.595,-148.103,4/29/1998 18:46
Laysan,Phoebastria immutabilis,30.333,-156.201,4/28/1998 15:37
Laysan,Phoebastria immutabilis,44.347,-172.285,4/8/1998 7:53
Laysan,Phoebastria immutabilis,31.282,-165.236,4/11/1998 19:01
Laysan,Phoebastria immutabilis,26.044,-165.933,4/13/1998 6:22
Laysan,Phoebastria immutabilis,29.284,-162.179,3/21/1998 18:23
Laysan,Phoebastria immutabilis,41.834,-171.517,4/17/1998 19:13
Laysan,Phoebastria immutabilis,37.097,-173.943,5/19/1998 5:28
Laysan,Phoebastria immutabilis,44.247,175.321,8/1/1998 17:22
Laysan,Phoebastria immutabilis,26.097,-165.686,2/7/1998 19:45
Laysan,Phoebastria immutabilis,33.33,-166.306,3/14/1998 12:53
Laysan,Phoebastria immutabilis,48.149,-141.166,2/21/1998 5:56
Black-footed,Phoebastria nigripes,39.214,-138.737,4/10/1998 3:27
Black-footed,Phoebastria nigripes,28.538,-154.375,2/27/1998 17:25
Laysan,Phoebastria immutabilis,56.934,-151.198,5/26/1998 17:57
Laysan,Phoebastria immutabilis,25.621,-166.879,3/30/1998 4:34
Laysan,Phoebastria immutabilis,54.974,164.731,6/21/1998 15:43
Laysan,Phoebastria immutabilis,22.475,-163.478,1/28/1998 19:44
Laysan,Phoebastria immutabilis,55.944,-169.136,4/27/1998 8:49
Black-footed,Phoebastria nigripes,24.25,-165.435,4/18/1998 4:27
Black-footed,Phoebastria nigripes,23.028,-165.439,2/7/1998 9:48
Black-footed,Phoebastria nigripes,23.905,-166.265,4/9/1998 14:03
Black-footed,Phoebastria nigripes,23.907,-166.338,2/13/1998 15:46
Laysan,Phoebastria immutabilis,31.882,-169.091,2/22/1998 14:49
Laysan,Phoebastria immutabilis,45.585,-163.109,3/25/1998 7:28
Laysan,Phoebastria immutabilis,51.01,-164.294,4/23/1998 15:56
Laysan,Phoebastria immutabilis,42.004,-170.243,3/9/1998 13:47
Laysan,Phoebastria immutabilis,20.187,-164.53,2/15/1998 19:24
Laysan,Phoebastria immutabilis,45.301,-174.194,4/9/1998 16:34
Black-footed,Phoebastria nigripes,26.322,-158.114,4/15/1998 10:54
Black-footed,Phoebastria nigripes,30.903,-147.824,3/5/1998 13:46
Black-footed,Phoebastria nigripes,28.053,-167.91,4/25/1998 3:49
Black-footed,Phoebastria nigripes,26.301,-154.258,5/30/1998 8:14
Black-footed,Phoebastria nigripes,34.058,-156.597,4/8/1998 6:31
Laysan,Phoebastria immutabilis,46.624,-154.667,3/17/1998 6:12
Laysan,Phoebastria immutabilis,52.663,-172.615,5/6/1998 17:38
Laysan,Phoebastria immutabilis,56,-153.629,5/19/1998 11:23
Laysan,Phoebastria immutabilis,24.933,-164.32,3/15/1998 2:17
Laysan,Phoebastria immutabilis,53.782,-164.18,6/8/1998 15:54
Laysan,Phoebastria immutabilis,23.987,-165.3,3/10/1998 8:20
Black-footed,Phoebastria nigripes,23.968,-164.657,1/23/1998 18:34
Black-footed,Phoebastria nigripes,40.028,-125.242,4/3/1998 13:51
Black-footed,Phoebastria nigripes,46.893,-124.443,5/18/1998 15:39
Black-footed,Phoebastria nigripes,47.034,-125.044,6/9/1998 3:27
Laysan,Phoebastria immutabilis,48.069,-161.44,4/24/1998 17:38
Laysan,Phoebastria immutabilis,40.807,-175.744,5/10/1998 15:45
Laysan,Phoebastria immutabilis,44.053,-157.521,2/26/1998 8:03
Laysan,Phoebastria immutabilis,37.412,-157.573,4/27/1998 5:12
Laysan,Phoebastria immutabilis,26.439,-157.078,2/24/1998 9:35
Laysan,Phoebastria immutabilis,39.731,-150.189,2/27/1998 19:09
Laysan,Phoebastria immutabilis,47.514,-152.863,4/10/1998 16:42
Black-footed,Phoebastria nigripes,23.158,-164.645,1/24/1998 4:47
Black-footed,Phoebastria nigripes,20.979,-159.267,2/28/1998 3:25
Black-footed,Phoebastria nigripes,41.644,-124.937,4/6/1998 7:32
Black-footed,Phoebastria nigripes,45.086,-124.174,5/3/1998 9:03
Black-footed,Phoebastria nigripes,19.742,-158.453,3/24/1998 5:26
Laysan,Phoebastria immutabilis,48.014,-161.409,4/24/1998 17:48
Laysan,Phoebastria immutabilis,33.97,-174.768,4/16/1998 18:53
Laysan,Phoebastria immutabilis,48.594,179.224,4/22/1998 16:46
Laysan,Phoebastria immutabilis,51.249,-164.432,4/23/1998 16:45
Laysan,Phoebastria immutabilis,24.643,-160.206,2/25/1998 8:35
Laysan,Phoebastria immutabilis,38.18,-162.471,7/16/1998 5:50
Laysan,Phoebastria immutabilis,39.793,-170.686,5/30/1998 6:24
Laysan,Phoebastria immutabilis,37.476,-159.607,2/15/1998 8:42
Laysan,Phoebastria immutabilis,40.108,-174.801,5/7/1998 3:14
Laysan,Phoebastria immutabilis,39.197,-171.233,5/8/1998 8:27
Black-footed,Phoebastria nigripes,37.463,-135.919,4/8/1998 7:29
Laysan,Phoebastria immutabilis,27.589,-168.455,2/21/1998 18:41
Black-footed,Phoebastria nigripes,36.051,-141.335,4/12/1998 18:57
Black-footed,Phoebastria nigripes,30.591,-147.925,3/5/1998 7:42
Black-footed,Phoebastria nigripes,36.788,-156.219,3/13/1998 7:43
Laysan,Phoebastria immutabilis,45.463,-163.341,4/11/1998 7:40
Laysan,Phoebastria immutabilis,26.055,-167.535,2/18/1998 5:11
Laysan,Phoebastria immutabilis,24.339,-166.645,4/29/1998 20:59
Laysan,Phoebastria immutabilis,53.433,-171.63,4/27/1998 10:01
Laysan,Phoebastria immutabilis,52.097,-172.822,5/6/1998 11:30
Laysan,Phoebastria immutabilis,28.352,-178.487,3/23/1998 19:20
Black-footed,Phoebastria nigripes,21.661,-152.898,2/18/1998 3:34
Laysan,Phoebastria immutabilis,24.047,-164.676,2/1/1998 16:18
Laysan,Phoebastria immutabilis,23,-164.307,2/1/1998 9:21
Black-footed,Phoebastria nigripes,24.5,-164.262,2/9/1998 7:48
Black-footed,Phoebastria nigripes,38.064,-123.462,3/5/1998 19:20
Black-footed,Phoebastria nigripes,23.866,-166.282,1/26/1998 7:56
Black-footed,Phoebastria nigripes,43.163,-127.36,5/25/1998 6:11
Black-footed,Phoebastria nigripes,23.785,-163.401,4/28/1998 21:13
Black-footed,Phoebastria nigripes,25.574,-166.21,4/12/1998 6:45
Laysan,Phoebastria immutabilis,31.754,-174.115,4/1/1998 11:09
Laysan,Phoebastria immutabilis,38.503,-176.132,4/2/1998 14:24
Laysan,Phoebastria immutabilis,43.772,-175.941,4/21/1998 6:07
Laysan,Phoebastria immutabilis,44.236,-175.202,4/21/1998 7:23
Laysan,Phoebastria immutabilis,48.512,176.664,5/6/1998 5:57
Laysan,Phoebastria immutabilis,47.965,161.995,8/8/1998 20:48
Laysan,Phoebastria immutabilis,42.493,167.091,4/5/1998 14:45
Laysan,Phoebastria immutabilis,38.139,-163.811,2/19/1998 9:32
Laysan,Phoebastria immutabilis,39.77,-150.043,2/27/1998 20:15
Laysan,Phoebastria immutabilis,48.451,-137.843,2/24/1998 20:17
Laysan,Phoebastria immutabilis,30.91,-162.527,2/19/1998 13:40
Black-footed,Phoebastria nigripes,36.546,-158.275,4/5/1998 16:13
Laysan,Phoebastria immutabilis,34.16,161.701,3/28/1998 10:11
Black-footed,Phoebastria nigripes,32.751,-162.142,3/31/1998 9:48
Black-footed,Phoebastria nigripes,25.446,-163.725,2/9/1998 5:13
Laysan,Phoebastria immutabilis,23.879,-165.382,5/13/1998 18:13
Black-footed,Phoebastria nigripes,25.235,-167.533,3/26/1998 17:31
Black-footed,Phoebastria nigripes,25.002,-166.418,4/2/1998 4:02
Black-footed,Phoebastria nigripes,22.983,-161.756,3/22/1998 4:23
Black-footed,Phoebastria nigripes,24.374,-166.225,3/22/1998 15:41
Laysan,Phoebastria immutabilis,39.919,176.597,5/24/1998 20:45
Laysan,Phoebastria immutabilis,43.264,178.037,5/15/1998 6:16
Laysan,Phoebastria immutabilis,46.841,-176.801,4/4/1998 21:54
Laysan,Phoebastria immutabilis,44.171,175.133,8/1/1998 19:49
Laysan,Phoebastria immutabilis,47.76,-163.923,6/16/1998 18:14
Laysan,Phoebastria immutabilis,43.89,-169.702,4/9/1998 13:09
Laysan,Phoebastria immutabilis,38.838,-156.249,4/26/1998 8:12
Laysan,Phoebastria immutabilis,36.842,-167.917,5/9/1998 9:55
Black-footed,Phoebastria nigripes,30.427,-166.988,4/14/1998 8:27
Black-footed,Phoebastria nigripes,31.071,-142.7,3/22/1998 20:29
Black-footed,Phoebastria nigripes,34.925,-133.779,3/12/1998 7:21
Laysan,Phoebastria immutabilis,23.546,-165.647,2/22/1998 19:38
Laysan,Phoebastria immutabilis,23.865,-166.272,2/2/1998 14:25
Laysan,Phoebastria immutabilis,24.285,-167.24,3/24/1998 8:43
Black-footed,Phoebastria nigripes,24.377,-166.722,3/31/1998 21:57
Black-footed,Phoebastria nigripes,41.126,-124.383,5/18/1998 13:54
Black-footed,Phoebastria nigripes,24.839,-166.955,5/9/1998 6:50
Black-footed,Phoebastria nigripes,23.862,-166.295,2/7/1998 6:55
Black-footed,Phoebastria nigripes,25.363,-165.936,4/2/1998 4:03
Black-footed,Phoebastria nigripes,47.497,-125.113,6/5/1998 4:08
Black-footed,Phoebastria nigripes,23.868,-166.294,2/13/1998 21:28
Black-footed,Phoebastria nigripes,24.421,-166.493,3/22/1998 13:58
Laysan,Phoebastria immutabilis,28.56,-155.92,3/7/1998 20:17
Laysan,Phoebastria immutabilis,30.104,-163.904,2/10/1998 13:38
Laysan,Phoebastria immutabilis,42.422,179.752,5/14/1998 2:49
Laysan,Phoebastria immutabilis,41.223,-179.213,6/9/1998 19:06
Laysan,Phoebastria immutabilis,28.414,-170.89,4/15/1998 21:15
Laysan,Phoebastria immutabilis,39.494,-171.373,5/9/1998 9:08
Laysan,Phoebastria immutabilis,44.999,-169.377,4/7/1998 9:49
Laysan,Phoebastria immutabilis,45.256,-168.984,4/7/1998 13:31
Laysan,Phoebastria immutabilis,47.744,-163.704,6/16/1998 18:27
Laysan,Phoebastria immutabilis,40.628,-171.177,6/7/1998 16:30
Laysan,Phoebastria immutabilis,43.328,174.347,3/28/1998 7:16
Laysan,Phoebastria immutabilis,37.761,-172.043,4/20/1998 6:03
Laysan,Phoebastria immutabilis,44.179,177.612,7/30/1998 13:30
Laysan,Phoebastria immutabilis,50.901,166.608,8/7/1998 15:23
Laysan,Phoebastria immutabilis,43.306,174.15,3/28/1998 12:54
Black-footed,Phoebastria nigripes,29.473,-168.412,4/1/1998 7:48
Laysan,Phoebastria immutabilis,54.759,164.568,6/21/1998 17:31
Laysan,Phoebastria immutabilis,23.871,-166.283,3/9/1998 3:27
Laysan,Phoebastria immutabilis,23.874,-166.269,2/7/1998 19:44
Black-footed,Phoebastria nigripes,43.919,-125.365,6/20/1998 10:50
Black-footed,Phoebastria nigripes,24.055,-163.93,1/29/1998 6:50
Black-footed,Phoebastria nigripes,22.338,-161.722,3/1/1998 10:15
Black-footed,Phoebastria nigripes,24.32,-164.454,5/5/1998 10:08
Black-footed,Phoebastria nigripes,24.175,-165.913,2/10/1998 16:18
Black-footed,Phoebastria nigripes,23.578,-164.881,4/26/1998 17:49
Black-footed,Phoebastria nigripes,44.079,-125.556,6/12/1998 20:35
Black-footed,Phoebastria nigripes,21.281,-161.258,4/22/1998 8:06
Laysan,Phoebastria immutabilis,31.824,-168.299,3/31/1998 6:45
Laysan,Phoebastria immutabilis,39.846,-170.884,6/19/1998 5:43
Laysan,Phoebastria immutabilis,42.269,-161.537,3/5/1998 19:46
Laysan,Phoebastria immutabilis,41.246,-169.992,3/10/1998 17:26
Laysan,Phoebastria immutabilis,29.674,-172.387,4/17/1998 16:49
Laysan,Phoebastria immutabilis,40.493,-172.507,6/3/1998 19:29
Laysan,Phoebastria immutabilis,40.703,-170.479,6/8/1998 15:27
Laysan,Phoebastria immutabilis,28.288,-159.992,4/26/1998 9:17
Laysan,Phoebastria immutabilis,27.324,-163.518,2/12/1998 20:40
Laysan,Phoebastria immutabilis,47.487,172.725,8/5/1998 12:33
Laysan,Phoebastria immutabilis,36.329,-175.818,5/16/1998 19:48
Laysan,Phoebastria immutabilis,33.649,-176.246,5/3/1998 8:01
Laysan,Phoebastria immutabilis,29.154,-165.443,1/31/1998 4:11
Laysan,Phoebastria immutabilis,55.89,-169.343,4/27/1998 10:57
Laysan,Phoebastria immutabilis,54.763,-165.659,4/23/1998 13:26
Laysan,Phoebastria immutabilis,23.849,-166.051,1/27/1998 15:33
Laysan,Phoebastria immutabilis,54.635,-170.316,5/7/1998 21:09
Laysan,Phoebastria immutabilis,23.829,-166.044,2/22/1998 17:38
Laysan,Phoebastria immutabilis,24.048,-164.683,2/1/1998 16:20
Laysan,Phoebastria immutabilis,54.415,-166.97,3/15/1998 9:36
Black-footed,Phoebastria nigripes,23.642,-162.78,2/3/1998 21:53
Laysan,Phoebastria immutabilis,54.316,-166.173,3/31/1998 21:24
Black-footed,Phoebastria nigripes,47.049,-124.989,6/8/1998 21:27
Black-footed,Phoebastria nigripes,24.181,-166.103,3/23/1998 20:15
Black-footed,Phoebastria nigripes,23.877,-166.289,2/9/1998 20:37
Laysan,Phoebastria immutabilis,39.792,-175.86,5/19/1998 7:07
Laysan,Phoebastria immutabilis,50.342,-147.85,4/27/1998 9:16
Laysan,Phoebastria immutabilis,37.046,-170.276,5/2/1998 5:02
Laysan,Phoebastria immutabilis,49.026,178.255,5/5/1998 8:54
Laysan,Phoebastria immutabilis,52.541,-154.488,4/24/1998 19:40
Laysan,Phoebastria immutabilis,38.71,-170.63,4/18/1998 8:32
Laysan,Phoebastria immutabilis,32.026,178.5,3/25/1998 21:28
Laysan,Phoebastria immutabilis,46.209,172.408,8/4/1998 6:43
Laysan,Phoebastria immutabilis,26.563,-156.691,2/24/1998 7:53
Laysan,Phoebastria immutabilis,37.479,-147.828,3/1/1998 1:26
Laysan,Phoebastria immutabilis,46.632,-168.643,4/4/1998 18:36
Laysan,Phoebastria immutabilis,52.795,-141.025,3/9/1998 15:50
Laysan,Phoebastria immutabilis,36.431,-160.119,2/14/1998 3:13
Laysan,Phoebastria immutabilis,36.91,-159.783,2/14/1998 7:13
Laysan,Phoebastria immutabilis,41.096,-179.828,7/28/1998 8:45
Laysan,Phoebastria immutabilis,39.242,-170.644,5/8/1998 10:07
Laysan,Phoebastria immutabilis,26.615,-165.861,2/7/1998 18:10
Laysan,Phoebastria immutabilis,31.596,-159.484,2/20/1998 13:30
Laysan,Phoebastria immutabilis,48.683,-138.697,2/28/1998 17:49
Black-footed,Phoebastria nigripes,36.02,-136.796,4/29/1998 18:41
Black-footed,Phoebastria nigripes,25.978,-163.526,5/8/1998 8:53
Black-footed,Phoebastria nigripes,34.116,-142.543,4/25/1998 3:07
Black-footed,Phoebastria nigripes,35.432,-163.745,4/12/1998 14:10
Black-footed,Phoebastria nigripes,24.217,-150.833,3/26/1998 8:23
Black-footed,Phoebastria nigripes,27.241,-157.289,3/15/1998 21:58
Black-footed,Phoebastria nigripes,37.067,-164.488,4/11/1998 6:01
Laysan,Phoebastria immutabilis,25.388,-167.558,2/21/1998 17:57
Laysan,Phoebastria immutabilis,23.927,-164.57,2/1/1998 18:36
Laysan,Phoebastria immutabilis,54.337,-165.212,5/3/1998 17:27
Black-footed,Phoebastria nigripes,23.941,-164.388,1/23/1998 22:32
Black-footed,Phoebastria nigripes,37.679,-122.246,3/4/1998 14:17
Black-footed,Phoebastria nigripes,22.146,-160.922,3/25/1998 13:26
Laysan,Phoebastria immutabilis,36.775,-176.817,5/3/1998 7:59
Laysan,Phoebastria immutabilis,48.152,161.98,8/8/1998 21:13
Laysan,Phoebastria immutabilis,34.539,-161.304,3/20/1998 3:43
Laysan,Phoebastria immutabilis,25.986,-156.779,5/11/1998 5:15
Black-footed,Phoebastria nigripes,28.975,-148.783,2/28/1998 18:44
Laysan,Phoebastria immutabilis,55.043,-155.489,5/18/1998 6:04
Laysan,Phoebastria immutabilis,24.456,-164.819,4/18/1998 14:03
Laysan,Phoebastria immutabilis,54.748,-166.548,4/23/1998 16:46
Laysan,Phoebastria immutabilis,23.873,-166.31,1/31/1998 3:34
Laysan,Phoebastria immutabilis,35.757,-178.692,7/22/1998 7:39
Black-footed,Phoebastria nigripes,32.462,-166.552,5/4/1998 18:55
Black-footed,Phoebastria nigripes,23.615,-147.479,3/2/1998 1:21
Black-footed,Phoebastria nigripes,25.644,-161.488,4/22/1998 19:18
Black-footed,Phoebastria nigripes,29.156,-157.459,2/27/1998 17:27
Black-footed,Phoebastria nigripes,25.984,-160.739,2/14/1998 9:58
Laysan,Phoebastria immutabilis,24.607,-166.958,2/17/1998 22:20
Laysan,Phoebastria immutabilis,52.72,-163.052,6/9/1998 20:18
Laysan,Phoebastria immutabilis,24.073,-166.208,4/17/1998 14:16
Laysan,Phoebastria immutabilis,23.838,-166.283,2/4/1998 21:42
Laysan,Phoebastria immutabilis,23.616,-164.359,2/2/1998 16:05
Laysan,Phoebastria immutabilis,50.207,-170.743,4/19/1998 18:52
Laysan,Phoebastria immutabilis,54.287,-167.15,5/4/1998 22:43
Laysan,Phoebastria immutabilis,54.065,-166.917,4/2/1998 4:55
Black-footed,Phoebastria nigripes,24.665,-166.163,1/23/1998 20:47
Black-footed,Phoebastria nigripes,34.63,-122.695,5/6/1998 17:51
Black-footed,Phoebastria nigripes,24.459,-164.818,3/25/1998 8:21
Black-footed,Phoebastria nigripes,24.917,-165.995,3/30/1998 20:31
Black-footed,Phoebastria nigripes,23.831,-164.696,3/4/1998 6:02
Black-footed,Phoebastria nigripes,23.989,-165.968,4/16/1998 6:57
Laysan,Phoebastria immutabilis,42.021,-176.228,4/1/1998 11:05
Laysan,Phoebastria immutabilis,40.746,-171.078,3/21/1998 13:16
Laysan,Phoebastria immutabilis,46.606,-165.068,3/8/1998 8:29
Laysan,Phoebastria immutabilis,42.991,-161.435,7/13/1998 16:37
Laysan,Phoebastria immutabilis,52.223,-138.528,3/9/1998 9:25
Laysan,Phoebastria immutabilis,27.006,-164.293,2/12/1998 19:01
Black-footed,Phoebastria nigripes,23.881,-166.317,2/3/1998 4:38
Black-footed,Phoebastria nigripes,45.133,-124.353,5/14/1998 18:18
Black-footed,Phoebastria nigripes,24.435,-163.734,5/5/1998 4:39
Black-footed,Phoebastria nigripes,24.923,-165.526,4/7/1998 4:46
Black-footed,Phoebastria nigripes,23.868,-166.294,2/14/1998 21:17
Black-footed,Phoebastria nigripes,23.912,-165.938,4/13/1998 6:22
Laysan,Phoebastria immutabilis,44.763,179.947,5/12/1998 17:09
Laysan,Phoebastria immutabilis,35.377,-167.744,5/1/1998 2:42
Laysan,Phoebastria immutabilis,38.501,-173.213,5/6/1998 19:56
Laysan,Phoebastria immutabilis,40.996,-161.722,3/4/1998 19:41
Laysan,Phoebastria immutabilis,43.672,178.051,7/30/1998 9:02
Laysan,Phoebastria immutabilis,42.679,-162.381,7/12/1998 18:03
Laysan,Phoebastria immutabilis,48.808,-139.022,2/28/1998 18:13
Laysan,Phoebastria immutabilis,42.475,-160.286,2/24/1998 6:14
Laysan,Phoebastria immutabilis,45.703,173.651,7/31/1998 18:26
Laysan,Phoebastria immutabilis,47.191,173.58,8/5/1998 10:09
Laysan,Phoebastria immutabilis,33.519,-176.407,5/3/1998 11:10
Laysan,Phoebastria immutabilis,33.536,-176.469,5/3/1998 13:46
Laysan,Phoebastria immutabilis,40.842,-169.283,4/16/1998 17:11
Laysan,Phoebastria immutabilis,37.464,-164.107,2/19/1998 8:07
Laysan,Phoebastria immutabilis,38.769,-178.466,7/23/1998 10:37
Laysan,Phoebastria immutabilis,48.782,-138.214,2/27/1998 12:37
Black-footed,Phoebastria nigripes,32.778,-144.762,3/21/1998 9:21
Black-footed,Phoebastria nigripes,29.075,-148.705,3/22/1998 17:21
Laysan,Phoebastria immutabilis,42.9,179.098,3/24/1998 20:03
Laysan,Phoebastria immutabilis,33.998,162.605,3/28/1998 6:16
Laysan,Phoebastria immutabilis,27.641,-168.542,2/21/1998 18:51
Black-footed,Phoebastria nigripes,31.373,-168.317,5/3/1998 13:43
Black-footed,Phoebastria nigripes,25.83,-145.34,3/3/1998 9:46
Black-footed,Phoebastria nigripes,29.222,-165.716,4/15/1998 9:55
Black-footed,Phoebastria nigripes,27.835,-165.258,3/30/1998 3:35
Black-footed,Phoebastria nigripes,21.473,-152.26,2/18/1998 1:55
Laysan,Phoebastria immutabilis,53.584,-168.705,2/28/1998 8:23
Laysan,Phoebastria immutabilis,24.34,-165.868,3/20/1998 3:05
Laysan,Phoebastria immutabilis,24.754,-164.857,4/18/1998 15:44
Laysan,Phoebastria immutabilis,23.41,-167.514,4/12/1998 3:51
Laysan,Phoebastria immutabilis,23.878,-166.288,2/6/1998 13:29
Black-footed,Phoebastria nigripes,23.878,-166.288,2/6/1998 13:03
Black-footed,Phoebastria nigripes,24.02,-165.102,2/10/1998 20:24
Black-footed,Phoebastria nigripes,40.904,-124.643,3/11/1998 19:47
Black-footed,Phoebastria nigripes,24.19,-165.812,4/13/1998 8:03
Laysan,Phoebastria immutabilis,47.818,-153.918,3/18/1998 8:14
Laysan,Phoebastria immutabilis,46.337,-160.856,4/24/1998 11:16
Laysan,Phoebastria immutabilis,32.567,-156.55,3/6/1998 18:50
Laysan,Phoebastria immutabilis,45.513,-172.917,4/1/1998 8:01
Laysan,Phoebastria immutabilis,46.06,-176.083,4/22/1998 14:05
Laysan,Phoebastria immutabilis,45.071,-163.277,4/11/1998 6:02
Laysan,Phoebastria immutabilis,40.955,-175.193,5/5/1998 22:12
Laysan,Phoebastria immutabilis,56.202,-179.662,6/24/1998 13:58
Laysan,Phoebastria immutabilis,45.895,-172.324,4/6/1998 6:12
Laysan,Phoebastria immutabilis,30.293,-172.369,4/17/1998 18:31
Laysan,Phoebastria immutabilis,38.772,-156.881,4/26/1998 6:34
